ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
LUX,Luxembourg,2020,379422306.0,67003997.0,5.662681675542431,67189406.71881661
LUX,Luxembourg,2020,379422306.0,67003997.0,5.662681675542431,
LUX,Luxembourg,2020,379422306.0,67003997.0,5.662681675542431,
LUX,Luxembourg,2020,379422306.0,67003997.0,5.662681675542431,
LUX,Luxembourg,2020,379422306.0,67003997.0,5.662681675542431,
LUX,Luxembourg,2020,1138266918.0,201011991.0,5.662681675542431,
LUX,,2020,2655956142.0,469027979.0,5.662681675542431,
LUX,Luxembourg,2025,392605393.0,70982504.0,5.531016389616235,71168901.71944247
LUX,Luxembourg,2025,392605393.0,70982504.0,5.531016389616235,
LUX,Luxembourg,2025,392605393.0,70982504.0,5.531016389616235,
LUX,Luxembourg,2025,392605393.0,70982504.0,5.531016389616235,
LUX,Luxembourg,2025,392605393.0,70982504.0,5.531016389616235,
LUX,Luxembourg,2025,1177816179.0,212947512.0,5.531016389616235,
LUX,,2025,2748237751.0,496877528.0,5.531016389616235,
LUX,Luxembourg,2030,400846192.0,73594563.0,5.446682141451129,73781465.40428352
LUX,Luxembourg,2030,400846192.0,73594563.0,5.446682141451129,
LUX,Luxembourg,2030,400846192.0,73594563.0,5.446682141451129,
LUX,Luxembourg,2030,400846192.0,73594563.0,5.446682141451129,
LUX,Luxembourg,2030,400846192.0,73594563.0,5.446682141451129,
LUX,Luxembourg,2030,1202538576.0,220783689.0,5.446682141451129,
LUX,,2030,2805923344.0,515161941.0,5.446682141451129,
LVA,Latvia,1975,665785817.0,161310391.0,4.127358522117772,161520074.0662004
LVA,Latvia,1975,665785817.0,161310391.0,4.127358522117772,
LVA,Latvia,1975,665785817.0,161310391.0,4.127358522117772,
LVA,Latvia,1975,665785817.0,161310391.0,4.127358522117772,
LVA,Latvia,1975,665785817.0,161310391.0,4.127358522117772,
LVA,Latvia,1975,1997357451.0,483931173.0,4.127358522117772,
LVA,,1975,4660500719.0,1129172737.0,4.127358522117772,
LVA,Latvia,1980,705248505.0,174105577.0,4.050694510492332,174319371.15324977
LVA,Latvia,1980,705248505.0,174105577.0,4.050694510492332,
LVA,Latvia,1980,705248505.0,174105577.0,4.050694510492332,
LVA,Latvia,1980,705248505.0,174105577.0,4.050694510492332,
LVA,Latvia,1980,705248505.0,174105577.0,4.050694510492332,
LVA,Latvia,1980,2115745515.0,522316731.0,4.050694510492332,
LVA,,1980,4936739535.0,1218739039.0,4.050694510492332,
LVA,Latvia,1985,745469586.0,187172817.0,3.982787660881334,187390772.85126105
LVA,Latvia,1985,745469586.0,187172817.0,3.982787660881334,
LVA,Latvia,1985,745469586.0,187172817.0,3.982787660881334,
LVA,Latvia,1985,745469586.0,187172817.0,3.982787660881334,
LVA,Latvia,1985,745469586.0,187172817.0,3.982787660881334,
LVA,Latvia,1985,2236408758.0,561518451.0,3.982787660881334,
LVA,,1985,5218287102.0,1310209719.0,3.982787660881334,
LVA,Latvia,1990,786377235.0,200492349.0,3.922230643324948,200714496.8026299
LVA,Latvia,1990,786377235.0,200492349.0,3.922230643324948,
LVA,Latvia,1990,786377235.0,200492349.0,3.922230643324948,
LVA,Latvia,1990,786377235.0,200492349.0,3.922230643324948,
LVA,Latvia,1990,786377235.0,200492349.0,3.922230643324948,
LVA,Latvia,1990,2359131705.0,601477047.0,3.922230643324948,
LVA,,1990,5504640645.0,1403446443.0,3.922230643324948,
LVA,Latvia,1995,826937130.0,210900589.0,3.920980656910351,211128357.4610726
LVA,Latvia,1995,826937130.0,210900589.0,3.920980656910351,
LVA,Latvia,1995,826937130.0,210900589.0,3.920980656910351,
LVA,Latvia,1995,826937130.0,210900589.0,3.920980656910351,
LVA,Latvia,1995,826937130.0,210900589.0,3.920980656910351,
LVA,Latvia,1995,2480811390.0,632701767.0,3.920980656910351,
LVA,,1995,5788559910.0,1476304123.0,3.920980656910351,
LVA,Latvia,2000,868409701.0,221573420.0,3.9192864423900655,221806779.68349543
LVA,Latvia,2000,868409701.0,221573420.0,3.9192864423900655,
LVA,Latvia,2000,868409701.0,221573420.0,3.9192864423900655,
LVA,Latvia,2000,868409701.0,221573420.0,3.9192864423900655,
LVA,Latvia,2000,868409701.0,221573420.0,3.9192864423900655,
LVA,Latvia,2000,2605229103.0,664720260.0,3.9192864423900655,
LVA,,2000,6078867907.0,1551013940.0,3.9192864423900655,
LVA,Latvia,2005,895923158.0,229448008.0,3.9046891965172335,229684593.7637628
LVA,Latvia,2005,895923158.0,229448008.0,3.9046891965172335,
LVA,Latvia,2005,895923158.0,229448008.0,3.9046891965172335,
LVA,Latvia,2005,895923158.0,229448008.0,3.9046891965172335,
LVA,Latvia,2005,895923158.0,229448008.0,3.9046891965172335,
LVA,Latvia,2005,2687769474.0,688344024.0,3.9046891965172335,
LVA,,2005,6271462106.0,1606136056.0,3.9046891965172335,
LVA,Latvia,2010,924692110.0,237679547.0,3.890499294834149,237919464.11908552
LVA,Latvia,2010,924692110.0,237679547.0,3.890499294834149,
LVA,Latvia,2010,924692110.0,237679547.0,3.890499294834149,
LVA,Latvia,2010,924692110.0,237679547.0,3.890499294834149,
LVA,Latvia,2010,924692110.0,237679547.0,3.890499294834149,
LVA,Latvia,2010,2774076330.0,713038641.0,3.890499294834149,
LVA,,2010,6472844770.0,1663756829.0,3.890499294834149,
LVA,Latvia,2015,952845016.0,245878314.0,3.875270659290433,246121378.8418297
LVA,Latvia,2015,952845016.0,245878314.0,3.875270659290433,
LVA,Latvia,2015,952845016.0,245878314.0,3.875270659290433,
LVA,Latvia,2015,952845016.0,245878314.0,3.875270659290433,
LVA,Latvia,2015,952845016.0,245878314.0,3.875270659290433,
LVA,Latvia,2015,2858535048.0,737634942.0,3.875270659290433,
LVA,,2015,6669915112.0,1721148198.0,3.875270659290433,
LVA,Latvia,2020,978576530.0,253864342.0,3.854722259497161,254110013.0233727
LVA,Latvia,2020,978576530.0,253864342.0,3.854722259497161,
LVA,Latvia,2020,978576530.0,253864342.0,3.854722259497161,
LVA,Latvia,2020,978576530.0,253864342.0,3.854722259497161,
LVA,Latvia,2020,978576530.0,253864342.0,3.854722259497161,
LVA,Latvia,2020,2935729590.0,761593026.0,3.854722259497161,
LVA,,2020,6850035710.0,1777050394.0,3.854722259497161,
LVA,Latvia,2025,993338717.0,259025341.0,3.8349094075702808,259272221.1811641
LVA,Latvia,2025,993338717.0,259025341.0,3.8349094075702808,
LVA,Latvia,2025,993338717.0,259025341.0,3.8349094075702808,
LVA,Latvia,2025,993338717.0,259025341.0,3.8349094075702808,
LVA,Latvia,2025,993338717.0,259025341.0,3.8349094075702808,
LVA,Latvia,2025,2980016151.0,777076023.0,3.8349094075702808,
LVA,,2025,6953371019.0,1813177387.0,3.8349094075702808,
LVA,Latvia,2030,1004945691.0,263222257.0,3.817859866614547,263470022.7545924
LVA,Latvia,2030,1004945691.0,263222257.0,3.817859866614547,
LVA,Latvia,2030,1004945691.0,263222257.0,3.817859866614547,
LVA,Latvia,2030,1004945691.0,263222257.0,3.817859866614547,
LVA,Latvia,2030,1004945691.0,263222257.0,3.817859866614547,
LVA,Latvia,2030,3014837073.0,789666771.0,3.817859866614547,
LVA,,2030,7034619837.0,1842555799.0,3.817859866614547,
MAC,"Macau SAR, China",1975,77544170.0,2341288.0,33.120303866931366,2544001.057241372
MAC,"Macau SAR, China",1975,77544170.0,2341288.0,33.120303866931366,
MAC,"Macau SAR, China",1975,77544170.0,2341288.0,33.120303866931366,
MAC,"Macau SAR, China",1975,77544170.0,2341288.0,33.120303866931366,
MAC,"Macau SAR, China",1975,77544170.0,2341288.0,33.120303866931366,
MAC,"Macau SAR, China",1975,232632510.0,7023864.0,33.120303866931366,
MAC,,1975,542809190.0,16389016.0,33.120303866931366,
MAC,"Macau SAR, China",1980,81567961.0,2526836.0,32.28067076771108,2732089.7354294728
MAC,"Macau SAR, China",1980,81567961.0,2526836.0,32.28067076771108,
MAC,"Macau SAR, China",1980,81567961.0,2526836.0,32.28067076771108,
MAC,"Macau SAR, China",1980,81567961.0,2526836.0,32.28067076771108,
MAC,"Macau SAR, China",1980,81567961.0,2526836.0,32.28067076771108,
MAC,"Macau SAR, China",1980,244703883.0,7580508.0,32.28067076771108,
MAC,,1980,570975727.0,17687852.0,32.28067076771108,
MAC,"Macau SAR, China",1985,86156600.0,2750582.0,31.32304363222038,2958377.551097852
MAC,"Macau SAR, China",1985,86156600.0,2750582.0,31.32304363222038,
MAC,"Macau SAR, China",1985,86156600.0,2750582.0,31.32304363222038,
MAC,"Macau SAR, China",1985,86156600.0,2750582.0,31.32304363222038,
MAC,"Macau SAR, China",1985,86156600.0,2750582.0,31.32304363222038,
MAC,"Macau SAR, China",1985,258469800.0,8251746.0,31.32304363222038,
MAC,,1985,603096200.0,19254074.0,31.32304363222038,
MAC,"Macau SAR, China",1990,91775055.0,3036940.0,30.219581223204937,3247592.4617975918
MAC,"Macau SAR, China",1990,91775055.0,3036940.0,30.219581223204937,
MAC,"Macau SAR, China",1990,91775055.0,3036940.0,30.219581223204937,
MAC,"Macau SAR, China",1990,91775055.0,3036940.0,30.219581223204937,
MAC,"Macau SAR, China",1990,91775055.0,3036940.0,30.219581223204937,
MAC,"Macau SAR, China",1990,275325165.0,9110820.0,30.219581223204937,
MAC,,1990,642425385.0,21258580.0,30.219581223204937,
MAC,"Macau SAR, China",1995,99002943.0,3397826.0,29.137143279261505,3612662.232894158
MAC,"Macau SAR, China",1995,99002943.0,3397826.0,29.137143279261505,
MAC,"Macau SAR, China",1995,99002943.0,3397826.0,29.137143279261505,
MAC,"Macau SAR, China",1995,99002943.0,3397826.0,29.137143279261505,
MAC,"Macau SAR, China",1995,99002943.0,3397826.0,29.137143279261505,
MAC,"Macau SAR, China",1995,297008829.0,10193478.0,29.137143279261505,
MAC,,1995,693020601.0,23784782.0,29.137143279261505,
MAC,"Macau SAR, China",2000,109485686.0,3982811.0,27.489550972918373,4202254.381166147
MAC,"Macau SAR, China",2000,109485686.0,3982811.0,27.489550972918373,
MAC,"Macau SAR, China",2000,109485686.0,3982811.0,27.489550972918373,
MAC,"Macau SAR, China",2000,109485686.0,3982811.0,27.489550972918373,
MAC,"Macau SAR, China",2000,109485686.0,3982811.0,27.489550972918373,
MAC,"Macau SAR, China",2000,328457058.0,11948433.0,27.489550972918373,
MAC,,2000,766399802.0,27879677.0,27.489550972918373,
MAC,"Macau SAR, China",2005,114012321.0,4259547.0,26.766301909569258,4480515.349056482
MAC,"Macau SAR, China",2005,114012321.0,4259547.0,26.766301909569258,
MAC,"Macau SAR, China",2005,114012321.0,4259547.0,26.766301909569258,
MAC,"Macau SAR, China",2005,114012321.0,4259547.0,26.766301909569258,
MAC,"Macau SAR, China",2005,114012321.0,4259547.0,26.766301909569258,
MAC,"Macau SAR, China",2005,342036963.0,12778641.0,26.766301909569258,
MAC,,2005,798086247.0,29816829.0,26.766301909569258,
MAC,"Macau SAR, China",2010,119227900.0,4586517.0,25.995303189762517,4809204.778171275
MAC,"Macau SAR, China",2010,119227900.0,4586517.0,25.99530318976252,
MAC,"Macau SAR, China",2010,119227900.0,4586517.0,25.99530318976252,
MAC,"Macau SAR, China",2010,119227900.0,4586517.0,25.99530318976252,
MAC,"Macau SAR, China",2010,119227900.0,4586517.0,25.99530318976252,
MAC,"Macau SAR, China",2010,357683700.0,13759551.0,25.99530318976252,
MAC,,2010,834595300.0,32105619.0,25.995303189762517,
MAC,"Macau SAR, China",2015,124887117.0,4956642.0,25.195912272865375,5181021.850929377
MAC,"Macau SAR, China",2015,124887117.0,4956642.0,25.19591227286537,
MAC,"Macau SAR, China",2015,124887117.0,4956642.0,25.19591227286537,
MAC,"Macau SAR, China",2015,124887117.0,4956642.0,25.19591227286537,
MAC,"Macau SAR, China",2015,124887117.0,4956642.0,25.19591227286537,
MAC,"Macau SAR, China",2015,374661351.0,14869926.0,25.19591227286537,
MAC,,2015,874209819.0,34696494.0,25.195912272865375,
MAC,"Macau SAR, China",2020,130575381.0,5396821.0,24.194869720526214,5621649.977918882
MAC,"Macau SAR, China",2020,130575381.0,5396821.0,24.194869720526214,
MAC,"Macau SAR, China",2020,130575381.0,5396821.0,24.194869720526214,
MAC,"Macau SAR, China",2020,130575381.0,5396821.0,24.194869720526214,
MAC,"Macau SAR, China",2020,130575381.0,5396821.0,24.194869720526214,
MAC,"Macau SAR, China",2020,391726143.0,16190463.0,24.194869720526214,
MAC,,2020,914027667.0,37777747.0,24.194869720526214,
MAC,"Macau SAR, China",2025,132165689.0,5563319.0,23.75662603564527,5787455.06040319
MAC,"Macau SAR, China",2025,132165689.0,5563319.0,23.75662603564527,
MAC,"Macau SAR, China",2025,132165689.0,5563319.0,23.75662603564527,
MAC,"Macau SAR, China",2025,132165689.0,5563319.0,23.75662603564527,
MAC,"Macau SAR, China",2025,132165689.0,5563319.0,23.75662603564527,
MAC,"Macau SAR, China",2025,396497067.0,16689957.0,23.75662603564527,
MAC,,2025,925159823.0,38943233.0,23.75662603564527,
MAC,"Macau SAR, China",2030,132847669.0,5656117.0,23.48743298626956,5879553.817844137
MAC,"Macau SAR, China",2030,132847669.0,5656117.0,23.48743298626956,
MAC,"Macau SAR, China",2030,132847669.0,5656117.0,23.48743298626956,
MAC,"Macau SAR, China",2030,132847669.0,5656117.0,23.48743298626956,
MAC,"Macau SAR, China",2030,132847669.0,5656117.0,23.48743298626956,
MAC,"Macau SAR, China",2030,398543007.0,16968351.0,23.48743298626956,
MAC,,2030,929933683.0,39592819.0,23.48743298626956,
MAF,Saint-Martin (Fr.),1975,7498511.0,1327718.0,5.64766840548972,1353748.4755739628
MAF,Saint-Martin (Fr.),1975,7498511.0,1327718.0,5.64766840548972,
MAF,Saint-Martin (Fr.),1975,7498511.0,1327718.0,5.64766840548972,
MAF,Saint-Martin (Fr.),1975,7498511.0,1327718.0,5.64766840548972,
MAF,Saint-Martin (Fr.),1975,7498511.0,1327718.0,5.64766840548972,
MAF,Saint-Martin (Fr.),1975,22495533.0,3983154.0,5.64766840548972,
MAF,,1975,52489577.0,9294026.0,5.64766840548972,
MAF,Saint-Martin (Fr.),1980,8260947.0,1528129.0,5.405922536644485,1554859.6683975768
MAF,Saint-Martin (Fr.),1980,8260947.0,1528129.0,5.405922536644485,
MAF,Saint-Martin (Fr.),1980,8260947.0,1528129.0,5.405922536644485,
MAF,Saint-Martin (Fr.),1980,8260947.0,1528129.0,5.405922536644485,
MAF,Saint-Martin (Fr.),1980,8260947.0,1528129.0,5.405922536644485,
MAF,Saint-Martin (Fr.),1980,24782841.0,4584387.0,5.405922536644485,
MAF,,1980,57826629.0,10696903.0,5.405922536644485,
MAF,Saint-Martin (Fr.),1985,9119678.0,1762296.0,5.17488435540908,1789774.9458338032
MAF,Saint-Martin (Fr.),1985,9119678.0,1762296.0,5.17488435540908,
MAF,Saint-Martin (Fr.),1985,9119678.0,1762296.0,5.17488435540908,
MAF,Saint-Martin (Fr.),1985,9119678.0,1762296.0,5.17488435540908,
MAF,Saint-Martin (Fr.),1985,9119678.0,1762296.0,5.17488435540908,
MAF,Saint-Martin (Fr.),1985,27359034.0,5286888.0,5.17488435540908,
MAF,,1985,63837746.0,12336072.0,5.17488435540908,
MAF,Saint-Martin (Fr.),1990,10080178.0,2030870.0,4.963477721370644,2059163.529700043
MAF,Saint-Martin (Fr.),1990,10080178.0,2030870.0,4.963477721370644,
MAF,Saint-Martin (Fr.),1990,10080178.0,2030870.0,4.963477721370644,
MAF,Saint-Martin (Fr.),1990,10080178.0,2030870.0,4.963477721370644,
MAF,Saint-Martin (Fr.),1990,10080178.0,2030870.0,4.963477721370644,
MAF,Saint-Martin (Fr.),1990,30240534.0,6092610.0,4.963477721370644,
MAF,,1990,70561246.0,14216090.0,4.963477721370644,
MAF,Saint-Martin (Fr.),1995,10434614.0,2081680.0,5.012592713577496,2110608.731767678
MAF,Saint-Martin (Fr.),1995,10434614.0,2081680.0,5.012592713577496,
MAF,Saint-Martin (Fr.),1995,10434614.0,2081680.0,5.012592713577496,
MAF,Saint-Martin (Fr.),1995,10434614.0,2081680.0,5.012592713577496,
MAF,Saint-Martin (Fr.),1995,10434614.0,2081680.0,5.012592713577496,
MAF,Saint-Martin (Fr.),1995,31303842.0,6245040.0,5.012592713577496,
MAF,,1995,73042298.0,14571760.0,5.012592713577496,
MAF,Saint-Martin (Fr.),2000,10836747.0,2139747.0,5.064499214159431,2169380.1427062456
MAF,Saint-Martin (Fr.),2000,10836747.0,2139747.0,5.064499214159431,
MAF,Saint-Martin (Fr.),2000,10836747.0,2139747.0,5.064499214159431,
MAF,Saint-Martin (Fr.),2000,10836747.0,2139747.0,5.064499214159431,
MAF,Saint-Martin (Fr.),2000,10836747.0,2139747.0,5.064499214159431,
MAF,Saint-Martin (Fr.),2000,32510241.0,6419241.0,5.064499214159431,
MAF,,2000,75857229.0,14978229.0,5.064499214159431,
MAF,Saint-Martin (Fr.),2005,11107713.0,2214053.0,5.016913777583463,2243913.0571699766
MAF,Saint-Martin (Fr.),2005,11107713.0,2214053.0,5.016913777583463,
MAF,Saint-Martin (Fr.),2005,11107713.0,2214053.0,5.016913777583463,
MAF,Saint-Martin (Fr.),2005,11107713.0,2214053.0,5.016913777583463,
MAF,Saint-Martin (Fr.),2005,11107713.0,2214053.0,5.016913777583463,
MAF,Saint-Martin (Fr.),2005,33323139.0,6642159.0,5.016913777583463,
MAF,,2005,77753991.0,15498371.0,5.016913777583463,
MAF,Saint-Martin (Fr.),2010,11406301.0,2298091.0,4.9633809105035445,2328187.861402573
MAF,Saint-Martin (Fr.),2010,11406301.0,2298091.0,4.9633809105035445,
MAF,Saint-Martin (Fr.),2010,11406301.0,2298091.0,4.9633809105035445,
MAF,Saint-Martin (Fr.),2010,11406301.0,2298091.0,4.9633809105035445,
MAF,Saint-Martin (Fr.),2010,11406301.0,2298091.0,4.9633809105035445,
MAF,Saint-Martin (Fr.),2010,34218903.0,6894273.0,4.9633809105035445,
MAF,,2010,79844107.0,16086637.0,4.9633809105035445,
MAF,Saint-Martin (Fr.),2015,11729824.0,2391493.0,4.904812182180755,2421833.094568089
MAF,Saint-Martin (Fr.),2015,11729824.0,2391493.0,4.904812182180755,
MAF,Saint-Martin (Fr.),2015,11729824.0,2391493.0,4.904812182180755,
MAF,Saint-Martin (Fr.),2015,11729824.0,2391493.0,4.904812182180755,
MAF,Saint-Martin (Fr.),2015,11729824.0,2391493.0,4.904812182180755,
MAF,Saint-Martin (Fr.),2015,35189472.0,7174479.0,4.904812182180755,
MAF,,2015,82108768.0,16740451.0,4.904812182180755,
MAF,Saint-Martin (Fr.),2020,12009570.0,2473153.0,4.855975348067831,2503699.5352171785
MAF,Saint-Martin (Fr.),2020,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2020,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2020,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2020,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2020,36028710.0,7419459.0,4.855975348067831,
MAF,,2020,84066990.0,17312071.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2025,12009570.0,2473153.0,4.855975348067831,2503699.5352171785
MAF,Saint-Martin (Fr.),2025,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2025,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2025,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2025,12009570.0,2473153.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2025,36028710.0,7419459.0,4.855975348067831,
MAF,,2025,84066990.0,17312071.0,4.855975348067831,
MAF,Saint-Martin (Fr.),2030,12182164.0,2531748.0,4.811760096186508,2562372.865876056
MAF,Saint-Martin (Fr.),2030,12182164.0,2531748.0,4.811760096186508,
MAF,Saint-Martin (Fr.),2030,12182164.0,2531748.0,4.811760096186508,
MAF,Saint-Martin (Fr.),2030,12182164.0,2531748.0,4.811760096186508,
MAF,Saint-Martin (Fr.),2030,12182164.0,2531748.0,4.811760096186508,
MAF,Saint-Martin (Fr.),2030,36546492.0,7595244.0,4.811760096186508,
MAF,,2030,85275148.0,17722236.0,4.811760096186508,
MAR,Morocco,1975,2165397044.0,355136648.0,6.097362962101281,355596268.9174409
MAR,Morocco,1975,2165397044.0,355136648.0,6.097362962101281,
MAR,Morocco,1975,2165397044.0,355136648.0,6.097362962101281,
MAR,Morocco,1975,2165397044.0,355136648.0,6.097362962101281,
MAR,Morocco,1975,2165397044.0,355136648.0,6.097362962101281,
MAR,Morocco,1975,6496191132.0,1065409944.0,6.097362962101281,
MAR,,1975,15157779308.0,2485956536.0,6.097362962101281,
MAR,Morocco,1980,2339926022.0,388676278.0,6.020243977946089,389151031.4188235
MAR,Morocco,1980,2339926022.0,388676278.0,6.020243977946089,
MAR,Morocco,1980,2339926022.0,388676278.0,6.020243977946089,
MAR,Morocco,1980,2339926022.0,388676278.0,6.020243977946089,
MAR,Morocco,1980,2339926022.0,388676278.0,6.020243977946089,
MAR,Morocco,1980,7019778066.0,1166028834.0,6.020243977946089,
MAR,,1980,16379482154.0,2720733946.0,6.020243977946089,
MAR,Morocco,1985,2540117292.0,428359264.0,5.92987593703588,428850182.8186587
MAR,Morocco,1985,2540117292.0,428359264.0,5.92987593703588,
MAR,Morocco,1985,2540117292.0,428359264.0,5.92987593703588,
MAR,Morocco,1985,2540117292.0,428359264.0,5.92987593703588,
MAR,Morocco,1985,2540117292.0,428359264.0,5.92987593703588,
MAR,Morocco,1985,7620351876.0,1285077792.0,5.92987593703588,
MAR,,1985,17780821044.0,2998514848.0,5.92987593703588,
MAR,Morocco,1990,2751671249.0,471555681.0,5.835305054887039,472062543.3663075
MAR,Morocco,1990,2751671249.0,471555681.0,5.835305054887039,
MAR,Morocco,1990,2751671249.0,471555681.0,5.835305054887039,
MAR,Morocco,1990,2751671249.0,471555681.0,5.835305054887039,
MAR,Morocco,1990,2751671249.0,471555681.0,5.835305054887039,
MAR,Morocco,1990,8255013747.0,1414667043.0,5.835305054887039,
MAR,,1990,19261698743.0,3300889767.0,5.835305054887039,
MAR,Morocco,1995,3109400477.0,523404761.0,5.940718749021849,523948409.0289589
MAR,Morocco,1995,3109400477.0,523404761.0,5.940718749021849,
MAR,Morocco,1995,3109400477.0,523404761.0,5.940718749021849,
MAR,Morocco,1995,3109400477.0,523404761.0,5.940718749021849,
MAR,Morocco,1995,3109400477.0,523404761.0,5.940718749021849,
MAR,Morocco,1995,9328201431.0,1570214283.0,5.940718749021849,
MAR,,1995,21765803339.0,3663833327.0,5.940718749021849,
MAR,Morocco,2000,3498933070.0,580233388.0,6.030216706522928,580814412.2632279
MAR,Morocco,2000,3498933070.0,580233388.0,6.030216706522928,
MAR,Morocco,2000,3498933070.0,580233388.0,6.030216706522928,
MAR,Morocco,2000,3498933070.0,580233388.0,6.030216706522928,
MAR,Morocco,2000,3498933070.0,580233388.0,6.030216706522928,
MAR,Morocco,2000,10496799210.0,1740700164.0,6.030216706522928,
MAR,,2000,24492531490.0,4061633716.0,6.030216706522928,
MAR,Morocco,2005,3800489233.0,634743558.0,5.987440416055392,635346951.110129
MAR,Morocco,2005,3800489233.0,634743558.0,5.987440416055392,
MAR,Morocco,2005,3800489233.0,634743558.0,5.987440416055392,
MAR,Morocco,2005,3800489233.0,634743558.0,5.987440416055392,
MAR,Morocco,2005,3800489233.0,634743558.0,5.987440416055392,
MAR,Morocco,2005,11401467699.0,1904230674.0,5.987440416055392,
MAR,,2005,26603424631.0,4443204906.0,5.987440416055392,
MAR,Morocco,2010,4144246141.0,696703123.0,5.948367395218351,697331154.8287843
MAR,Morocco,2010,4144246141.0,696703123.0,5.948367395218351,
MAR,Morocco,2010,4144246141.0,696703123.0,5.948367395218351,
MAR,Morocco,2010,4144246141.0,696703123.0,5.948367395218351,
MAR,Morocco,2010,4144246141.0,696703123.0,5.948367395218351,
MAR,Morocco,2010,12432738423.0,2090109369.0,5.948367395218351,
MAR,,2010,29009722987.0,4876921861.0,5.948367395218351,
MAR,Morocco,2015,4493912293.0,761835183.0,5.898798576489477,762486442.4989626
MAR,Morocco,2015,4493912293.0,761835183.0,5.898798576489477,
MAR,Morocco,2015,4493912293.0,761835183.0,5.898798576489477,
MAR,Morocco,2015,4493912293.0,761835183.0,5.898798576489477,
MAR,Morocco,2015,4493912293.0,761835183.0,5.898798576489477,
MAR,Morocco,2015,13481736879.0,2285505549.0,5.898798576489477,
MAR,,2015,31457386051.0,5332846281.0,5.898798576489477,
MAR,Morocco,2020,4792447207.0,825363459.0,5.806468840777697,826030718.4143631
MAR,Morocco,2020,4792447207.0,825363459.0,5.806468840777697,
MAR,Morocco,2020,4792447207.0,825363459.0,5.806468840777697,
MAR,Morocco,2020,4792447207.0,825363459.0,5.806468840777697,
MAR,Morocco,2020,4792447207.0,825363459.0,5.806468840777697,
MAR,Morocco,2020,14377341621.0,2476090377.0,5.806468840777697,
MAR,,2020,33547130449.0,5777544213.0,5.806468840777697,
MAR,Morocco,2025,4930346405.0,859827193.0,5.7341131394061415,860499754.2430432
MAR,Morocco,2025,4930346405.0,859827193.0,5.7341131394061415,
MAR,Morocco,2025,4930346405.0,859827193.0,5.7341131394061415,
MAR,Morocco,2025,4930346405.0,859827193.0,5.7341131394061415,
MAR,Morocco,2025,4930346405.0,859827193.0,5.7341131394061415,
MAR,Morocco,2025,14791039215.0,2579481579.0,5.7341131394061415,
MAR,,2025,34512424835.0,6018790351.0,5.7341131394061415,
MAR,Morocco,2030,5000996915.0,880171440.0,5.681844113233213,880845708.6097608
MAR,Morocco,2030,5000996915.0,880171440.0,5.681844113233213,
MAR,Morocco,2030,5000996915.0,880171440.0,5.681844113233213,
MAR,Morocco,2030,5000996915.0,880171440.0,5.681844113233213,
MAR,Morocco,2030,5000996915.0,880171440.0,5.681844113233213,
MAR,Morocco,2030,15002990745.0,2640514320.0,5.681844113233213,
MAR,,2030,35006978405.0,6161200080.0,5.681844113233213,
MCO,Monaco,1975,11732847.0,537158.0,21.842450452194697,601192.2569892936
MCO,Monaco,1975,11732847.0,537158.0,21.842450452194697,
MCO,Monaco,1975,11732847.0,537158.0,21.842450452194697,
MCO,Monaco,1975,11732847.0,537158.0,21.842450452194697,
MCO,Monaco,1975,11732847.0,537158.0,21.842450452194697,
MCO,Monaco,1975,35198541.0,1611474.0,21.842450452194697,
MCO,,1975,82129929.0,3760106.0,21.842450452194697,
MCO,Monaco,1980,11819516.0,543059.0,21.76469959985932,607214.8371661666
MCO,Monaco,1980,11819516.0,543059.0,21.76469959985932,
MCO,Monaco,1980,11819516.0,543059.0,21.76469959985932,
MCO,Monaco,1980,11819516.0,543059.0,21.76469959985932,
MCO,Monaco,1980,11819516.0,543059.0,21.76469959985932,
MCO,Monaco,1980,35458548.0,1629177.0,21.76469959985932,
MCO,,1980,82736612.0,3801413.0,21.76469959985932,
MCO,Monaco,1985,11906383.0,549044.0,21.685662715556493,613318.1386126938
MCO,Monaco,1985,11906383.0,549044.0,21.685662715556493,
MCO,Monaco,1985,11906383.0,549044.0,21.685662715556493,
MCO,Monaco,1985,11906383.0,549044.0,21.685662715556493,
MCO,Monaco,1985,11906383.0,549044.0,21.685662715556493,
MCO,Monaco,1985,35719149.0,1647132.0,21.685662715556493,
MCO,,1985,83344681.0,3843308.0,21.685662715556493,
MCO,Monaco,1990,11993569.0,555032.0,21.60878832211476,619426.5952698116
MCO,Monaco,1990,11993569.0,555032.0,21.60878832211476,
MCO,Monaco,1990,11993569.0,555032.0,21.60878832211476,
MCO,Monaco,1990,11993569.0,555032.0,21.60878832211476,
MCO,Monaco,1990,11993569.0,555032.0,21.60878832211476,
