ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),343978.78125,2015
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),349432.59375,2020
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),349432.59375,2025
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),354270.40625,2030
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),3348350.5,1975
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),3971799.25,1980
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),4788824.0,1985
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),5835159.0,1990
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),6466681.5,1995
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),7299153.5,2000
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),7801305.5,2005
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),8384780.0,2010
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),8939281.0,2015
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),9088020.0,2020
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),9206519.0,2025
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),9359225.0,2030
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,71378800.0,1975
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,74987176.0,1980
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,78629736.0,1985
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,82299152.0,1990
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,95855520.0,1995
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,110340584.0,2000
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,121548064.0,2005
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,133452272.0,2010
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,144344464.0,2015
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,149237120.0,2020
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,154508560.0,2025
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,157780320.0,2030
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,843223040.0,1975
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,901769408.0,1980
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,961314048.0,1985
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1021742912.0,1990
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1095249920.0,1995
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1171132032.0,2000
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1243702656.0,2005
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1319226880.0,2010
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1396465408.0,2015
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1474665600.0,2020
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1523117184.0,2025
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1557446400.0,2030
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,5863092736.0,1975
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,6281255424.0,1980
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,6707966976.0,1985
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,7141707264.0,1990
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,7752724992.0,1995
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,8395003904.0,2000
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,8916706304.0,2005
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,9458214912.0,2010
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,9984227328.0,2015
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,10405714944.0,2020
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,10760545280.0,2025
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,11022907392.0,2030
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,3529524.25,1975
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,4426822.0,1980
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,5617516.5,1985
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,7013314.5,1990
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,9974402.0,1995
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,14047969.0,2000
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,15475610.0,2005
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,17205090.0,2010
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,19125668.0,2015
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,21100260.0,2020
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,22258270.0,2025
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,22897764.0,2030
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,1850497.5,1975
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,2220595.75,1980
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,2756837.25,1985
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3402452.0,1990
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3528442.0,1995
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3679424.0,2000
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3970660.0,2005
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,4341255.5,2010
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,4786703.0,2015
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,5396556.0,2020
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,5420621.0,2025
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,5690504.0,2030
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,501393952.0,1975
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,540008768.0,1980
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,579198144.0,1985
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,618911616.0,1990
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,662464320.0,1995
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,707907648.0,2000
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,756471872.0,2005
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,807458496.0,2010
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,855349568.0,2015
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,885584832.0,2020
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,924019200.0,2025
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,955785088.0,2030
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,156021760.0,1975
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,173551760.0,1980
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,196458016.0,1985
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,223359792.0,1990
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,257911232.0,1995
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,304671872.0,2000
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,325165632.0,2005
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,351726880.0,2010
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,401167936.0,2015
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,536164480.0,2020
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,587830720.0,2025
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,617580096.0,2030
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1175932416.0,1975
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1278679936.0,1980
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1383762304.0,1985
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1490990976.0,1990
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1639677568.0,1995
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1796494208.0,2000
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1963683200.0,2005
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2140429952.0,2010
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2312011520.0,2015
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2447870720.0,2020
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2506239744.0,2025
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2547815680.0,2030
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,483599264.0,1975
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,547800320.0,1980
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,615635648.0,1985
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,686823744.0,1990
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,742000768.0,1995
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,800288512.0,2000
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,857886144.0,2005
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,918800448.0,2010
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,975442304.0,2015
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,1010703680.0,2020
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,1026225024.0,2025
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,1044821696.0,2030
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1125034752.0,1975
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1292241664.0,1980
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1509487872.0,1985
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1765320448.0,1990
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1935556864.0,1995
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2142723200.0,2000
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2316249856.0,2005
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2531597824.0,2010
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,2829008896.0,2015
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3375628288.0,2020
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3599903744.0,2025
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3739408640.0,2030
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,21336316.0,1975
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,25109510.0,1980
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,30368384.0,1985
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,36297944.0,1990
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,40552448.0,1995
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,46647708.0,2000
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,54142448.0,2005
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,65863332.0,2010
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,83710752.0,2015
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,116666872.0,2020
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,133756088.0,2025
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,142848064.0,2030
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,10836011.0,1975
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,11389807.0,1980
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,11950844.0,1985
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,12517715.0,1990
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,13969990.0,1995
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,15616067.0,2000
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,16942370.0,2005
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,18401890.0,2010
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,19886528.0,2015
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,21113696.0,2020
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,21433308.0,2025
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,21660180.0,2030
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1454988.25,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2041733.75,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1975
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2538329344.0,1975
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1516068.0,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2081389.5,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1980
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2728052480.0,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1577799.0,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2121199.75,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1985
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2921313280.0,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1640654.0,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2161427.75,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1990
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3117680896.0,1990
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1723201.5,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2394772.75,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1995
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3443709440.0,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1806868.5,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2640250.5,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2000
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3790959872.0,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1899023.0,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2688044.5,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2005
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4074752000.0,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1994855.75,2010
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2010
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2738360.0,2010
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2010
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2010
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4375047680.0,2010
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),2082166.5,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2789219.25,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2015
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4655086592.0,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),2124981.75,2020
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2020
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2842202.0,2020
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2020
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2020
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4819275264.0,2020
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),2154969.25,2025
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2025
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2853115.25,2025
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2025
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2025
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4986003456.0,2025
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),2167417.5,2030
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2030
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2859519.25,2030
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2030
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2030
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,5099462144.0,2030
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,140692320.0,1975
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,151318144.0,1980
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,162106672.0,1985
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,173059120.0,1990
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,180077088.0,1995
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,187278992.0,2000
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,193740496.0,2005
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,200532000.0,2010
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,207706112.0,2015
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,216161056.0,2020
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,220499088.0,2025
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,224035488.0,2030
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,382055648.0,1975
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,451141056.0,1980
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,542798208.0,1985
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,646456448.0,1990
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,719461568.0,1995
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,812667072.0,2000
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,971766528.0,2005
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1244722176.0,2010
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1718328320.0,2015
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,2835598080.0,2020
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3421827072.0,2025
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3765640448.0,2030
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,341913472.0,1975
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,366805600.0,1980
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,392175680.0,1985
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,417932544.0,1990
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,452923520.0,1995
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,489772960.0,2000
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,519507648.0,2005
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,550913152.0,2010
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,581783040.0,2015
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,607861632.0,2020
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,626410432.0,2025
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,640272576.0,2030
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,32370062.0,1975
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,36875656.0,1980
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,41390904.0,1985
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,55792252.0,1990
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,59011176.0,1995
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,65696320.0,2000
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,70161432.0,2005
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,74612296.0,2010
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,78212968.0,2015
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,87025664.0,2020
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,87025664.0,2025
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,87061008.0,2030
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,153121.828125,1975
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,195339.671875,1980
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,245655.484375,1985
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,306804.21875,1990
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,310055.875,1995
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,313171.125,2000
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,323377.5625,2005
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,336258.34375,2010
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,348018.5625,2015
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,355625.34375,2020
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,355625.34375,2025
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,361055.40625,2030
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,5698203648.0,1975
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1975
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,6159415808.0,1980
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1980
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,6630341632.0,1985
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1985
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,7109865472.0,1990
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1990
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,7743857152.0,1995
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1995
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,8409014784.0,2000
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2000
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,9040940032.0,2005
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2005
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,9700489216.0,2010
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2010
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,10329379840.0,2015
