ISO_A3,NAM_0,year,total_surface
CXR,Christmas Island (Aus.),2010,342185.21875
CXR,Christmas Island (Aus.),2015,343978.78125
CXR,Christmas Island (Aus.),2020,349432.59375
CXR,Christmas Island (Aus.),2025,349432.59375
CXR,Christmas Island (Aus.),2030,354270.40625
CYM,Cayman Islands (U.K.),1975,3348350.5
CYM,Cayman Islands (U.K.),1980,3971799.25
CYM,Cayman Islands (U.K.),1985,4788824.0
CYM,Cayman Islands (U.K.),1990,5835159.0
CYM,Cayman Islands (U.K.),1995,6466681.5
CYM,Cayman Islands (U.K.),2000,7299153.5
CYM,Cayman Islands (U.K.),2005,7801305.5
CYM,Cayman Islands (U.K.),2010,8384780.0
CYM,Cayman Islands (U.K.),2015,8939281.0
CYM,Cayman Islands (U.K.),2020,9088020.0
CYM,Cayman Islands (U.K.),2025,9206519.0
CYM,Cayman Islands (U.K.),2030,9359225.0
CYP,Cyprus,1975,71378800.0
CYP,Cyprus,1980,74987176.0
CYP,Cyprus,1985,78629736.0
CYP,Cyprus,1990,82299152.0
CYP,Cyprus,1995,95855520.0
CYP,Cyprus,2000,110340584.0
CYP,Cyprus,2005,121548064.0
CYP,Cyprus,2010,133452272.0
CYP,Cyprus,2015,144344464.0
CYP,Cyprus,2020,149237120.0
CYP,Cyprus,2025,154508560.0
CYP,Cyprus,2030,157780320.0
CZE,Czech Republic,1975,843223040.0
CZE,Czech Republic,1980,901769408.0
CZE,Czech Republic,1985,961314048.0
CZE,Czech Republic,1990,1021742912.0
CZE,Czech Republic,1995,1095249920.0
CZE,Czech Republic,2000,1171132032.0
CZE,Czech Republic,2005,1243702656.0
CZE,Czech Republic,2010,1319226880.0
CZE,Czech Republic,2015,1396465408.0
CZE,Czech Republic,2020,1474665600.0
CZE,Czech Republic,2025,1523117184.0
CZE,Czech Republic,2030,1557446400.0
DEU,Germany,1975,5863092736.0
DEU,Germany,1980,6281255424.0
DEU,Germany,1985,6707966976.0
DEU,Germany,1990,7141707264.0
DEU,Germany,1995,7752724992.0
DEU,Germany,2000,8395003904.0
DEU,Germany,2005,8916706304.0
DEU,Germany,2010,9458214912.0
DEU,Germany,2015,9984227328.0
DEU,Germany,2020,10405714944.0
DEU,Germany,2025,10760545280.0
DEU,Germany,2030,11022907392.0
DJI,Djibouti,1975,3529524.25
DJI,Djibouti,1980,4426822.0
DJI,Djibouti,1985,5617516.5
DJI,Djibouti,1990,7013314.5
DJI,Djibouti,1995,9974402.0
DJI,Djibouti,2000,14047969.0
DJI,Djibouti,2005,15475610.0
DJI,Djibouti,2010,17205090.0
DJI,Djibouti,2015,19125668.0
DJI,Djibouti,2020,21100260.0
DJI,Djibouti,2025,22258270.0
DJI,Djibouti,2030,22897764.0
DMA,Dominica,1975,1850497.5
DMA,Dominica,1980,2220595.75
DMA,Dominica,1985,2756837.25
DMA,Dominica,1990,3402452.0
DMA,Dominica,1995,3528442.0
DMA,Dominica,2000,3679424.0
DMA,Dominica,2005,3970660.0
DMA,Dominica,2010,4341255.5
DMA,Dominica,2015,4786703.0
DMA,Dominica,2020,5396556.0
DMA,Dominica,2025,5420621.0
DMA,Dominica,2030,5690504.0
DNK,Denmark,1975,501393952.0
DNK,Denmark,1980,540008768.0
DNK,Denmark,1985,579198144.0
DNK,Denmark,1990,618911616.0
DNK,Denmark,1995,662464320.0
DNK,Denmark,2000,707907648.0
DNK,Denmark,2005,756471872.0
DNK,Denmark,2010,807458496.0
DNK,Denmark,2015,855349568.0
DNK,Denmark,2020,885584832.0
DNK,Denmark,2025,924019200.0
DNK,Denmark,2030,955785088.0
DOM,Dominican Republic,1975,156021760.0
DOM,Dominican Republic,1980,173551760.0
DOM,Dominican Republic,1985,196458016.0
DOM,Dominican Republic,1990,223359792.0
DOM,Dominican Republic,1995,257911232.0
DOM,Dominican Republic,2000,304671872.0
DOM,Dominican Republic,2005,325165632.0
DOM,Dominican Republic,2010,351726880.0
DOM,Dominican Republic,2015,401167936.0
DOM,Dominican Republic,2020,536164480.0
DOM,Dominican Republic,2025,587830720.0
DOM,Dominican Republic,2030,617580096.0
DZA,Algeria,1975,1175932416.0
DZA,Algeria,1980,1278679936.0
DZA,Algeria,1985,1383762304.0
DZA,Algeria,1990,1490990976.0
DZA,Algeria,1995,1639677568.0
DZA,Algeria,2000,1796494208.0
DZA,Algeria,2005,1963683200.0
DZA,Algeria,2010,2140429952.0
DZA,Algeria,2015,2312011520.0
DZA,Algeria,2020,2447870720.0
DZA,Algeria,2025,2506239744.0
DZA,Algeria,2030,2547815680.0
ECU,Ecuador,1975,483599264.0
ECU,Ecuador,1980,547800320.0
ECU,Ecuador,1985,615635648.0
ECU,Ecuador,1990,686823744.0
ECU,Ecuador,1995,742000768.0
ECU,Ecuador,2000,800288512.0
ECU,Ecuador,2005,857886144.0
ECU,Ecuador,2010,918800448.0
ECU,Ecuador,2015,975442304.0
ECU,Ecuador,2020,1010703680.0
ECU,Ecuador,2025,1026225024.0
ECU,Ecuador,2030,1044821696.0
EGY,Arab Republic of Egypt,1975,1125034752.0
EGY,Arab Republic of Egypt,1980,1292241664.0
EGY,Arab Republic of Egypt,1985,1509487872.0
EGY,Arab Republic of Egypt,1990,1765320448.0
EGY,Arab Republic of Egypt,1995,1935556864.0
EGY,Arab Republic of Egypt,2000,2142723200.0
EGY,Arab Republic of Egypt,2005,2316249856.0
EGY,Arab Republic of Egypt,2010,2531597824.0
EGY,Arab Republic of Egypt,2015,2829008896.0
EGY,Arab Republic of Egypt,2020,3375628288.0
EGY,Arab Republic of Egypt,2025,3599903744.0
EGY,Arab Republic of Egypt,2030,3739408640.0
ERI,Eritrea,1975,21336316.0
ERI,Eritrea,1980,25109510.0
ERI,Eritrea,1985,30368384.0
ERI,Eritrea,1990,36297944.0
ERI,Eritrea,1995,40552448.0
ERI,Eritrea,2000,46647708.0
ERI,Eritrea,2005,54142448.0
ERI,Eritrea,2010,65863332.0
ERI,Eritrea,2015,83710752.0
ERI,Eritrea,2020,116666872.0
ERI,Eritrea,2025,133756088.0
ERI,Eritrea,2030,142848064.0
ESH,Western Sahara,1975,10836011.0
ESH,Western Sahara,1980,11389807.0
ESH,Western Sahara,1985,11950844.0
ESH,Western Sahara,1990,12517715.0
ESH,Western Sahara,1995,13969990.0
ESH,Western Sahara,2000,15616067.0
ESH,Western Sahara,2005,16942370.0
ESH,Western Sahara,2010,18401890.0
ESH,Western Sahara,2015,19886528.0
ESH,Western Sahara,2020,21113696.0
ESH,Western Sahara,2025,21433308.0
ESH,Western Sahara,2030,21660180.0
ESP,Ceuta (Sp.),1975,2541826066.0
ESP,Ceuta (Sp.),1980,2731649937.5
ESP,Ceuta (Sp.),1985,2925012278.75
ESP,Ceuta (Sp.),1990,3121482977.75
ESP,Ceuta (Sp.),1995,3447827414.25
ESP,Ceuta (Sp.),2000,3795406991.0
ESP,Ceuta (Sp.),2005,4079339067.5
ESP,Ceuta (Sp.),2010,4379780895.75
ESP,Ceuta (Sp.),2015,4659957977.75
ESP,Ceuta (Sp.),2020,4824242447.75
ESP,Ceuta (Sp.),2025,4991011540.5
ESP,Ceuta (Sp.),2030,5104489080.75
EST,Estonia,1975,140692320.0
EST,Estonia,1980,151318144.0
EST,Estonia,1985,162106672.0
EST,Estonia,1990,173059120.0
EST,Estonia,1995,180077088.0
EST,Estonia,2000,187278992.0
EST,Estonia,2005,193740496.0
EST,Estonia,2010,200532000.0
EST,Estonia,2015,207706112.0
EST,Estonia,2020,216161056.0
EST,Estonia,2025,220499088.0
EST,Estonia,2030,224035488.0
ETH,Ethiopia,1975,382055648.0
ETH,Ethiopia,1980,451141056.0
ETH,Ethiopia,1985,542798208.0
ETH,Ethiopia,1990,646456448.0
ETH,Ethiopia,1995,719461568.0
ETH,Ethiopia,2000,812667072.0
ETH,Ethiopia,2005,971766528.0
ETH,Ethiopia,2010,1244722176.0
ETH,Ethiopia,2015,1718328320.0
ETH,Ethiopia,2020,2835598080.0
ETH,Ethiopia,2025,3421827072.0
ETH,Ethiopia,2030,3765640448.0
FIN,Finland,1975,341913472.0
FIN,Finland,1980,366805600.0
FIN,Finland,1985,392175680.0
FIN,Finland,1990,417932544.0
FIN,Finland,1995,452923520.0
FIN,Finland,2000,489772960.0
FIN,Finland,2005,519507648.0
FIN,Finland,2010,550913152.0
FIN,Finland,2015,581783040.0
FIN,Finland,2020,607861632.0
FIN,Finland,2025,626410432.0
FIN,Finland,2030,640272576.0
FJI,Fiji,1975,32370062.0
FJI,Fiji,1980,36875656.0
FJI,Fiji,1985,41390904.0
FJI,Fiji,1990,55792252.0
FJI,Fiji,1995,59011176.0
FJI,Fiji,2000,65696320.0
FJI,Fiji,2005,70161432.0
FJI,Fiji,2010,74612296.0
FJI,Fiji,2015,78212968.0
FJI,Fiji,2020,87025664.0
FJI,Fiji,2025,87025664.0
FJI,Fiji,2030,87061008.0
FLK,Falkland Islands,1975,153121.828125
FLK,Falkland Islands,1980,195339.671875
FLK,Falkland Islands,1985,245655.484375
FLK,Falkland Islands,1990,306804.21875
FLK,Falkland Islands,1995,310055.875
FLK,Falkland Islands,2000,313171.125
FLK,Falkland Islands,2005,323377.5625
FLK,Falkland Islands,2010,336258.34375
FLK,Falkland Islands,2015,348018.5625
FLK,Falkland Islands,2020,355625.34375
FLK,Falkland Islands,2025,355625.34375
FLK,Falkland Islands,2030,361055.40625
FRA,France,1975,5698203648.0
FRA,France,1980,6159415808.0
FRA,France,1985,6630341632.0
FRA,France,1990,7109865472.0
FRA,France,1995,7743857152.0
FRA,France,2000,8409014784.0
FRA,France,2005,9040940032.0
FRA,France,2010,9700489216.0
FRA,France,2015,10329379840.0
FRA,France,2020,10777126912.0
FRA,France,2025,11182535680.0
FRA,France,2030,11480332288.0
FRO,Faroe Islands (Den.),1975,75663.3671875
FRO,Faroe Islands (Den.),1980,85674.375
FRO,Faroe Islands (Den.),1985,95595.84375
FRO,Faroe Islands (Den.),1990,105951.4453125
FRO,Faroe Islands (Den.),1995,105951.4453125
FRO,Faroe Islands (Den.),2000,105951.4453125
FRO,Faroe Islands (Den.),2005,110074.765625
FRO,Faroe Islands (Den.),2010,114282.078125
FRO,Faroe Islands (Den.),2015,118545.046875
FRO,Faroe Islands (Den.),2020,123570.296875
FRO,Faroe Islands (Den.),2025,123570.296875
FRO,Faroe Islands (Den.),2030,123570.296875
FSM,Federated States of Micronesia,1975,2155067.0
FSM,Federated States of Micronesia,1980,2558125.5
FSM,Federated States of Micronesia,1985,2973786.0
FSM,Federated States of Micronesia,1990,3412686.5
FSM,Federated States of Micronesia,1995,3541269.75
FSM,Federated States of Micronesia,2000,3670819.0
FSM,Federated States of Micronesia,2005,3728388.25
FSM,Federated States of Micronesia,2010,3787274.75
FSM,Federated States of Micronesia,2015,3849202.0
FSM,Federated States of Micronesia,2020,3924611.5
FSM,Federated States of Micronesia,2025,3930480.0
FSM,Federated States of Micronesia,2030,3980691.0
GAB,Gabon,1975,77154192.0
GAB,Gabon,1980,85762376.0
GAB,Gabon,1985,96751888.0
GAB,Gabon,1990,109674200.0
GAB,Gabon,1995,110398728.0
GAB,Gabon,2000,111575344.0
GAB,Gabon,2005,118433488.0
GAB,Gabon,2010,127244240.0
GAB,Gabon,2015,138210032.0
GAB,Gabon,2020,151839328.0
GAB,Gabon,2025,156210032.0
GAB,Gabon,2030,159151488.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),1975,3865341620.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),1980,4115887952.5
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),1985,4371488419.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),1990,4631411300.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),1995,4879398765.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2000,5138705589.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2005,5376205309.5
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2010,5623143233.5
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2015,5862623629.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2020,6053574667.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2025,6214691191.0
GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2030,6344934215.0
GEO,Georgia,1975,332513632.0
GEO,Georgia,1980,357020512.0
GEO,Georgia,1985,382021632.0
GEO,Georgia,1990,407445856.0
GEO,Georgia,1995,430143168.0
GEO,Georgia,2000,453242176.0
GEO,Georgia,2005,473298464.0
GEO,Georgia,2010,493842336.0
GEO,Georgia,2015,514598656.0
GEO,Georgia,2020,535632416.0
GEO,Georgia,2025,543446400.0
GEO,Georgia,2030,549552384.0
GGY,Guernsey (U.K.),1975,3800180.75
GGY,Guernsey (U.K.),1980,3924528.75
GGY,Guernsey (U.K.),1985,4049561.5
GGY,Guernsey (U.K.),1990,4174870.0
GGY,Guernsey (U.K.),1995,4364131.5
GGY,Guernsey (U.K.),2000,4555698.5
GGY,Guernsey (U.K.),2005,4753350.5
GGY,Guernsey (U.K.),2010,4953945.0
GGY,Guernsey (U.K.),2015,5149309.5
GGY,Guernsey (U.K.),2020,5319741.0
GGY,Guernsey (U.K.),2025,5363146.5
GGY,Guernsey (U.K.),2030,5396115.5
GHA,Ghana,1975,584947584.0
GHA,Ghana,1980,673223744.0
GHA,Ghana,1985,794159424.0
GHA,Ghana,1990,937348160.0
GHA,Ghana,1995,1075822848.0
GHA,Ghana,2000,1250199680.0
GHA,Ghana,2005,1422425216.0
GHA,Ghana,2010,1647476096.0
GHA,Ghana,2015,1894499328.0
GHA,Ghana,2020,2071131648.0
GHA,Ghana,2025,2220795904.0
GHA,Ghana,2030,2321086720.0
GIB,Gibraltar (U.K.),1975,655038.375
GIB,Gibraltar (U.K.),1980,690458.4375
GIB,Gibraltar (U.K.),1985,726048.1875
GIB,Gibraltar (U.K.),1990,761510.9375
GIB,Gibraltar (U.K.),1995,791878.9375
GIB,Gibraltar (U.K.),2000,824031.125
GIB,Gibraltar (U.K.),2005,843755.375
GIB,Gibraltar (U.K.),2010,863448.875
GIB,Gibraltar (U.K.),2015,882001.3125
GIB,Gibraltar (U.K.),2020,895748.4375
GIB,Gibraltar (U.K.),2025,897044.9375
GIB,Gibraltar (U.K.),2030,901308.125
GIN,Guinea,1975,219131408.0
GIN,Guinea,1980,259028192.0
GIN,Guinea,1985,314571584.0
GIN,Guinea,1990,378671648.0
GIN,Guinea,1995,418166016.0
GIN,Guinea,2000,470026976.0
GIN,Guinea,2005,518275840.0
GIN,Guinea,2010,581201984.0
GIN,Guinea,2015,650822528.0
GIN,Guinea,2020,704538624.0
GIN,Guinea,2025,753687360.0
GIN,Guinea,2030,786542720.0
GLP,France,1975,25610712.0
GLP,France,1980,31531256.0
GLP,France,1985,39612788.0
GLP,France,1990,49641700.0
GLP,France,1995,50646720.0
GLP,France,2000,51760268.0
GLP,France,2005,56454772.0
GLP,France,2010,61897060.0
GLP,France,2015,66986432.0
GLP,France,2020,68658184.0
GLP,France,2025,69355072.0
GLP,France,2030,71113864.0
GMB,The Gambia,1975,44429212.0
GMB,The Gambia,1980,50867056.0
GMB,The Gambia,1985,59679372.0
GMB,The Gambia,1990,70140576.0
GMB,The Gambia,1995,80630224.0
GMB,The Gambia,2000,94254264.0
GMB,The Gambia,2005,100144112.0
GMB,The Gambia,2010,107592344.0
GMB,The Gambia,2015,115392848.0
GMB,The Gambia,2020,119341792.0
GMB,The Gambia,2025,125069320.0
GMB,The Gambia,2030,127888560.0
GNB,Guinea-Bissau,1975,35967912.0
GNB,Guinea-Bissau,1980,43280652.0
GNB,Guinea-Bissau,1985,53281336.0
GNB,Guinea-Bissau,1990,64891860.0
GNB,Guinea-Bissau,1995,70931592.0
GNB,Guinea-Bissau,2000,78915536.0
GNB,Guinea-Bissau,2005,84471248.0
GNB,Guinea-Bissau,2010,91534992.0
GNB,Guinea-Bissau,2015,98927568.0
GNB,Guinea-Bissau,2020,103657744.0
GNB,Guinea-Bissau,2025,109505216.0
GNB,Guinea-Bissau,2030,113683808.0
GNQ,Equatorial Guinea,1975,18823432.0
GNQ,Equatorial Guinea,1980,22197338.0
GNQ,Equatorial Guinea,1985,26784322.0
GNQ,Equatorial Guinea,1990,32216626.0
GNQ,Equatorial Guinea,1995,32377324.0
GNQ,Equatorial Guinea,2000,32592606.0
GNQ,Equatorial Guinea,2005,37863144.0
GNQ,Equatorial Guinea,2010,46105460.0
GNQ,Equatorial Guinea,2015,55943188.0
GNQ,Equatorial Guinea,2020,61958560.0
GNQ,Equatorial Guinea,2025,64814552.0
GNQ,Equatorial Guinea,2030,66885168.0
GRC,Greece,1975,746310144.0
GRC,Greece,1980,786018560.0
GRC,Greece,1985,826403264.0
GRC,Greece,1990,867420160.0
GRC,Greece,1995,943662336.0
GRC,Greece,2000,1024943488.0
GRC,Greece,2005,1091642112.0
GRC,Greece,2010,1161213824.0
GRC,Greece,2015,1224897280.0
GRC,Greece,2020,1259764864.0
GRC,Greece,2025,1300613504.0
GRC,Greece,2030,1327761792.0
GRD,Grenada,1975,3861831.25
GRD,Grenada,1980,4542548.5
GRD,Grenada,1985,5477143.0
GRD,Grenada,1990,6618389.5
GRD,Grenada,1995,6649354.0
GRD,Grenada,2000,6682711.0
GRD,Grenada,2005,6978213.5
GRD,Grenada,2010,7307067.0
GRD,Grenada,2015,7824848.0
GRD,Grenada,2020,9082267.0
GRD,Grenada,2025,9228952.0
GRD,Grenada,2030,9491138.0
GRL,Greenland (Den.),1975,1228747.0
GRL,Greenland (Den.),1980,1534824.125
GRL,Greenland (Den.),1985,1843531.625
GRL,Greenland (Den.),1990,2171553.75
GRL,Greenland (Den.),1995,2174594.25
GRL,Greenland (Den.),2000,2177371.5
GRL,Greenland (Den.),2005,2198457.5
GRL,Greenland (Den.),2010,2219515.5
GRL,Greenland (Den.),2015,2247233.0
GRL,Greenland (Den.),2020,2298713.75
GRL,Greenland (Den.),2025,2299129.5
GRL,Greenland (Den.),2030,2304226.25
GTM,Guatemala,1975,348875648.0
GTM,Guatemala,1980,397102368.0
GTM,Guatemala,1985,465238976.0
GTM,Guatemala,1990,547493568.0
GTM,Guatemala,1995,597569856.0
GTM,Guatemala,2000,665832960.0
GTM,Guatemala,2005,708551424.0
GTM,Guatemala,2010,767709504.0
GTM,Guatemala,2015,853441728.0
GTM,Guatemala,2020,1008581696.0
GTM,Guatemala,2025,1101218048.0
GTM,Guatemala,2030,1152261504.0
GUF,France,1975,9588685.0
GUF,France,1980,10254657.0
GUF,France,1985,10946448.0
GUF,France,1990,11664949.0
GUF,France,1995,14603389.0
GUF,France,2000,17928072.0
GUF,France,2005,19435078.0
GUF,France,2010,21035804.0
GUF,France,2015,22515636.0
GUF,France,2020,23286998.0
GUF,France,2025,23949680.0
GUF,France,2030,24443164.0
GUM,Guam (U.S.),1975,15013478.0
GUM,Guam (U.S.),1980,15253002.0
GUM,Guam (U.S.),1985,15503794.0
GUM,Guam (U.S.),1990,15763815.0
GUM,Guam (U.S.),1995,15855566.0
GUM,Guam (U.S.),2000,15947115.0
GUM,Guam (U.S.),2005,16380132.0
GUM,Guam (U.S.),2010,16831592.0
GUM,Guam (U.S.),2015,17223606.0
GUM,Guam (U.S.),2020,17334100.0
GUM,Guam (U.S.),2025,17533856.0
GUM,Guam (U.S.),2030,17672374.0
GUY,Guyana,1975,21970770.0
GUY,Guyana,1980,23546034.0
GUY,Guyana,1985,25192878.0
GUY,Guyana,1990,26896078.0
GUY,Guyana,1995,36562772.0
GUY,Guyana,2000,47971632.0
GUY,Guyana,2005,51192072.0
GUY,Guyana,2010,54546132.0
GUY,Guyana,2015,57813096.0
GUY,Guyana,2020,60301728.0
GUY,Guyana,2025,61591684.0
GUY,Guyana,2030,62480428.0
HKG,"Hong Kong SAR, China",1975,33827392.0
HKG,"Hong Kong SAR, China",1980,37423636.0
HKG,"Hong Kong SAR, China",1985,42031984.0
HKG,"Hong Kong SAR, China",1990,47885224.0
HKG,"Hong Kong SAR, China",1995,55054240.0
HKG,"Hong Kong SAR, China",2000,64231024.0
HKG,"Hong Kong SAR, China",2005,67556360.0
HKG,"Hong Kong SAR, China",2010,71171864.0
HKG,"Hong Kong SAR, China",2015,75009480.0
HKG,"Hong Kong SAR, China",2020,79077928.0
HKG,"Hong Kong SAR, China",2025,81923592.0
HKG,"Hong Kong SAR, China",2030,83682752.0
HMD,Heard Island and McDonald Islands (Aus.),1975,0.0
HMD,Heard Island and McDonald Islands (Aus.),1980,0.0
HMD,Heard Island and McDonald Islands (Aus.),1985,0.0
HMD,Heard Island and McDonald Islands (Aus.),1990,0.0
HMD,Heard Island and McDonald Islands (Aus.),1995,0.0
HMD,Heard Island and McDonald Islands (Aus.),2000,0.0
HMD,Heard Island and McDonald Islands (Aus.),2005,0.0
HMD,Heard Island and McDonald Islands (Aus.),2010,0.0
HMD,Heard Island and McDonald Islands (Aus.),2015,0.0
HMD,Heard Island and McDonald Islands (Aus.),2020,0.0
HMD,Heard Island and McDonald Islands (Aus.),2025,0.0
HMD,Heard Island and McDonald Islands (Aus.),2030,0.0
HND,Honduras,1975,173894080.0
HND,Honduras,1980,196806960.0
HND,Honduras,1985,226841168.0
HND,Honduras,1990,261117168.0
HND,Honduras,1995,298056672.0
HND,Honduras,2000,346428928.0
HND,Honduras,2005,378798624.0
HND,Honduras,2010,423467296.0
HND,Honduras,2015,489029024.0
HND,Honduras,2020,614485504.0
HND,Honduras,2025,681708864.0
HND,Honduras,2030,719495424.0
HRV,Croatia,1975,290486336.0
HRV,Croatia,1980,315162112.0
HRV,Croatia,1985,340268128.0
HRV,Croatia,1990,365788480.0
HRV,Croatia,1995,397652288.0
HRV,Croatia,2000,430995040.0
HRV,Croatia,2005,460745536.0
HRV,Croatia,2010,491768704.0
HRV,Croatia,2015,521956544.0
HRV,Croatia,2020,546755072.0
HRV,Croatia,2025,567626624.0
HRV,Croatia,2030,582088320.0
HTI,Haiti,1975,104098904.0
HTI,Haiti,1980,115458120.0
HTI,Haiti,1985,130740352.0
HTI,Haiti,1990,149092016.0
HTI,Haiti,1995,162910528.0
HTI,Haiti,2000,180751136.0
HTI,Haiti,2005,199507440.0
HTI,Haiti,2010,226962896.0
HTI,Haiti,2015,263054272.0
HTI,Haiti,2020,311719520.0
HTI,Haiti,2025,343773344.0
HTI,Haiti,2030,363060448.0
HUN,Hungary,1975,816542976.0
HUN,Hungary,1980,873125440.0
HUN,Hungary,1985,930562944.0
HUN,Hungary,1990,988781056.0
HUN,Hungary,1995,1069671424.0
HUN,Hungary,2000,1153601152.0
HUN,Hungary,2005,1217707520.0
HUN,Hungary,2010,1284487168.0
HUN,Hungary,2015,1348733568.0
HUN,Hungary,2020,1396784896.0
HUN,Hungary,2025,1439649792.0
HUN,Hungary,2030,1469647872.0
IDN,Indonesia,1975,4094255360.0
IDN,Indonesia,1980,4961104384.0
IDN,Indonesia,1985,6120170496.0
IDN,Indonesia,1990,7502979584.0
IDN,Indonesia,1995,8113811968.0
IDN,Indonesia,2000,8870583296.0
IDN,Indonesia,2005,9422034944.0
IDN,Indonesia,2010,10085773312.0
IDN,Indonesia,2015,10753504256.0
IDN,Indonesia,2020,11119300608.0
IDN,Indonesia,2025,11610327040.0
IDN,Indonesia,2030,11990904832.0
IMN,Isle of Man (U.K.),1975,3961631.5
IMN,Isle of Man (U.K.),1980,4240349.0
IMN,Isle of Man (U.K.),1985,4522181.5
IMN,Isle of Man (U.K.),1990,4805731.0
IMN,Isle of Man (U.K.),1995,5214263.5
IMN,Isle of Man (U.K.),2000,5656351.0
IMN,Isle of Man (U.K.),2005,6028286.0
IMN,Isle of Man (U.K.),2010,6422432.0
IMN,Isle of Man (U.K.),2015,6802337.5
IMN,Isle of Man (U.K.),2020,7068738.5
IMN,Isle of Man (U.K.),2025,7344810.0
IMN,Isle of Man (U.K.),2030,7601943.0
IND,India,1975,9563292672.0
IND,India,1980,11775381504.0
IND,India,1985,14855682048.0
IND,India,1990,18562983936.0
IND,India,1995,21084563456.0
IND,India,2000,24131872768.0
IND,India,2005,26774874112.0
IND,India,2010,30252580864.0
IND,India,2015,34622935040.0
IND,India,2020,40718135296.0
IND,India,2025,45004644352.0
IND,India,2030,47662125056.0
IOT,British Indian Ocean Territory,1975,201772.84375
IOT,British Indian Ocean Territory,1980,213053.390625
IOT,British Indian Ocean Territory,1985,224442.84375
IOT,British Indian Ocean Territory,1990,236672.578125
IOT,British Indian Ocean Territory,1995,251096.46875
IOT,British Indian Ocean Territory,2000,265750.40625
IOT,British Indian Ocean Territory,2005,279370.40625
IOT,British Indian Ocean Territory,2010,293781.75
IOT,British Indian Ocean Territory,2015,306932.46875
IOT,British Indian Ocean Territory,2020,309685.96875
IOT,British Indian Ocean Territory,2025,310911.59375
IOT,British Indian Ocean Territory,2030,315138.09375
IRL,Ireland,1975,435651104.0
IRL,Ireland,1980,476754784.0
IRL,Ireland,1985,518668416.0
IRL,Ireland,1990,561308672.0
IRL,Ireland,1995,597352512.0
IRL,Ireland,2000,635936192.0
IRL,Ireland,2005,683076800.0
IRL,Ireland,2010,732809920.0
IRL,Ireland,2015,779701952.0
IRL,Ireland,2020,810171840.0
IRL,Ireland,2025,843288448.0
IRL,Ireland,2030,868532480.0
IRN,Islamic Republic of Iran,1975,2099764352.0
IRN,Islamic Republic of Iran,1980,2215935744.0
IRN,Islamic Republic of Iran,1985,2338677504.0
IRN,Islamic Republic of Iran,1990,2466060800.0
IRN,Islamic Republic of Iran,1995,2770681344.0
IRN,Islamic Republic of Iran,2000,3098996480.0
IRN,Islamic Republic of Iran,2005,3474622464.0
IRN,Islamic Republic of Iran,2010,3875605504.0
IRN,Islamic Republic of Iran,2015,4262752768.0
IRN,Islamic Republic of Iran,2020,4536135680.0
IRN,Islamic Republic of Iran,2025,4664816128.0
IRN,Islamic Republic of Iran,2030,4749831680.0
IRQ,Iraq,1975,825881856.0
IRQ,Iraq,1980,889220800.0
IRQ,Iraq,1985,953797568.0
IRQ,Iraq,1990,1019399744.0
IRQ,Iraq,1995,1101029760.0
IRQ,Iraq,2000,1186135424.0
IRQ,Iraq,2005,1316201600.0
IRQ,Iraq,2010,1455071232.0
IRQ,Iraq,2015,1591298048.0
IRQ,Iraq,2020,1700308224.0
IRQ,Iraq,2025,1731020544.0
IRQ,Iraq,2030,1751591680.0
ISL,Iceland,1975,20636998.0
ISL,Iceland,1980,21930080.0
ISL,Iceland,1985,23272004.0
ISL,Iceland,1990,24657044.0
ISL,Iceland,1995,26359784.0
ISL,Iceland,2000,28186744.0
ISL,Iceland,2005,29798644.0
ISL,Iceland,2010,31535620.0
ISL,Iceland,2015,33012048.0
ISL,Iceland,2020,33353628.0
ISL,Iceland,2025,33741408.0
ISL,Iceland,2030,34216948.0
ISR,Israel,1975,252835520.0
ISR,Israel,1980,263332768.0
ISR,Israel,1985,273944224.0
ISR,Israel,1990,284671232.0
ISR,Israel,1995,329426816.0
ISR,Israel,2000,377721344.0
ISR,Israel,2005,410318368.0
ISR,Israel,2010,444411328.0
ISR,Israel,2015,477366528.0
ISR,Israel,2020,502047360.0
ISR,Israel,2025,517327520.0
ISR,Israel,2030,525643264.0
ITA,Italy,1975,4309916672.0
ITA,Italy,1980,4585288192.0
ITA,Italy,1985,4865334784.0
ITA,Italy,1990,5149372416.0
ITA,Italy,1995,5609702400.0
ITA,Italy,2000,6091792384.0
ITA,Italy,2005,6474693120.0
ITA,Italy,2010,6874570752.0
ITA,Italy,2015,7247325184.0
ITA,Italy,2020,7480150016.0
ITA,Italy,2025,7748327936.0
ITA,Italy,2030,7930242560.0
